X,Y,Z
95.00000000000001,85.49999999999997,11.200000000000001
95.00000000000001,87.99999999999997,10.6
95.00000000000001,90.49999999999997,11.200000000000001
95.00000000000001,92.99999999999997,12.0
95.00000000000001,95.49999999999997,11.8
95.00000000000001,109.99999999999997,14.7
95.00000000000001,112.49999999999997,14.9
95.00000000000001,114.99999999999997,15.9
95.00000000000001,117.49999999999997,16.3
95.00000000000001,119.99999999999997,17.0
95.00000000000001,122.49999999999997,17.1
95.00000000000001,124.99999999999997,17.0
95.00000000000001,127.49999999999997,17.4
95.00000000000001,129.99999999999997,17.6
95.00000000000001,144.99999999999997,17.6
95.00000000000001,147.49999999999997,17.7
95.00000000000001,149.99999999999997,17.8
95.00000000000001,152.49999999999997,17.8
95.00000000000001,154.99999999999997,17.5
95.00000000000001,157.49999999999997,17.7
95.00000000000001,159.99999999999997,17.2
95.00000000000001,162.49999999999997,17.9
95.00000000000001,164.99999999999997,18.0
95.00000000000001,167.49999999999997,17.9
95.00000000000001,169.99999999999997,16.2
95.00000000000001,172.49999999999997,15.7
95.00000000000001,174.99999999999997,13.1
95.00000000000001,177.49999999999997,13.8
95.00000000000001,179.99999999999997,13.7
95.00000000000001,182.49999999999997,14.5
95.00000000000001,184.99999999999997,13.3
95.00000000000001,187.49999999999997,12.3
95.00000000000001,189.99999999999997,11.8
95.00000000000001,192.49999999999997,11.6
95.00000000000001,194.99999999999997,11.700000000000001
95.00000000000001,197.49999999999997,11.200000000000001
95.00000000000001,199.99999999999997,11.4
95.00000000000001,202.49999999999997,12.4
95.00000000000001,204.99999999999997,13.600000000000001
95.00000000000001,207.49999999999997,14.7
95.00000000000001,209.99999999999997,16.2
95.50000000000001,53.49999999999997,14.9
95.50000000000001,55.99999999999997,16.9
95.50000000000001,58.49999999999997,18.6
95.50000000000001,74.99999999999997,13.4
95.50000000000001,77.49999999999997,12.200000000000001
95.50000000000001,79.99999999999997,11.3
95.50000000000001,82.49999999999997,10.9
95.50000000000001,84.99999999999997,11.1
95.50000000000001,87.49999999999997,10.4
95.50000000000001,89.99999999999997,10.700000000000001
95.50000000000001,92.49999999999997,11.4
95.50000000000001,107.99999999999997,14.4
95.50000000000001,110.49999999999997,14.4
95.50000000000001,112.99999999999997,15.100000000000001
95.50000000000001,115.49999999999997,15.8
95.50000000000001,117.99999999999997,16.4
95.50000000000001,120.49999999999997,17.0
95.50000000000001,122.99999999999997,16.8
95.50000000000001,125.49999999999997,16.5
95.50000000000001,127.99999999999997,17.1
95.50000000000001,130.49999999999997,17.4
95.50000000000001,146.99999999999997,18.1
95.50000000000001,149.49999999999997,18.1
95.50000000000001,151.99999999999997,17.7
95.50000000000001,154.49999999999997,17.5
95.50000000000001,156.99999999999997,17.7
95.50000000000001,159.49999999999997,17.2
95.50000000000001,161.99999999999997,17.7
95.50000000000001,164.49999999999997,17.9
95.50000000000001,166.99999999999997,17.7
95.50000000000001,169.49999999999997,15.600000000000001
95.50000000000001,171.99999999999997,15.5
95.50000000000001,174.49999999999997,13.0
95.50000000000001,176.99999999999997,13.5
95.50000000000001,179.49999999999997,13.5
95.50000000000001,181.99999999999997,14.600000000000001
95.50000000000001,184.49999999999997,13.200000000000001
95.50000000000001,186.99999999999997,12.1
95.50000000000001,189.49999999999997,11.700000000000001
95.50000000000001,191.99999999999997,11.6
95.50000000000001,194.49999999999997,11.6
95.50000000000001,196.99999999999997,11.200000000000001
95.50000000000001,199.49999999999997,11.4
95.50000000000001,201.99999999999997,12.0
95.50000000000001,204.49999999999997,13.4
95.50000000000001,206.99999999999997,14.2
95.50000000000001,209.49999999999997,16.2
96.00000000000001,36.49999999999997,15.7
96.00000000000001,55.49999999999997,15.9
96.00000000000001,57.99999999999997,17.6
96.00000000000001,60.49999999999997,18.8
96.00000000000001,62.99999999999997,18.4
96.00000000000001,65.49999999999997,17.9
96.00000000000001,74.99999999999997,13.200000000000001
96.00000000000001,77.49999999999997,12.3
96.00000000000001,79.99999999999997,11.6
96.00000000000001,82.49999999999997,10.9
96.00000000000001,84.99999999999997,11.0
96.00000000000001,87.49999999999997,10.5
96.00000000000001,89.99999999999997,10.5
96.00000000000001,92.49999999999997,11.1
96.00000000000001,109.99999999999997,14.2
96.00000000000001,112.49999999999997,14.9
96.00000000000001,114.99999999999997,15.5
96.00000000000001,117.49999999999997,15.8
96.00000000000001,119.99999999999997,16.4
96.00000000000001,122.49999999999997,16.4
96.00000000000001,124.99999999999997,15.7
96.00000000000001,127.49999999999997,16.4
96.00000000000001,129.99999999999997,16.8
96.00000000000001,147.49999999999997,18.4
96.00000000000001,149.99999999999997,18.1
96.00000000000001,152.49999999999997,17.6
96.00000000000001,154.99999999999997,17.6
96.00000000000001,157.49999999999997,17.5
96.00000000000001,159.99999999999997,17.4
96.00000000000001,162.49999999999997,17.9
96.00000000000001,164.99999999999997,17.5
96.00000000000001,167.49999999999997,16.8
96.00000000000001,169.99999999999997,15.2
96.00000000000001,172.49999999999997,13.9
96.00000000000001,174.99999999999997,13.0
96.00000000000001,177.49999999999997,13.4
96.00000000000001,179.99999999999997,14.100000000000001
96.00000000000001,182.49999999999997,14.5
96.00000000000001,184.99999999999997,12.6
96.00000000000001,187.49999999999997,11.9
96.00000000000001,189.99999999999997,11.700000000000001
96.00000000000001,192.49999999999997,11.5
96.00000000000001,202.49999999999997,12.3
96.00000000000001,204.99999999999997,13.7
96.00000000000001,207.49999999999997,15.3
96.00000000000001,209.99999999999997,16.2
96.50000000000001,36.49999999999997,15.600000000000001
96.50000000000001,55.49999999999997,14.9
96.50000000000001,57.99999999999997,17.1
96.50000000000001,60.49999999999997,18.7
96.50000000000001,62.99999999999997,18.4
96.50000000000001,65.49999999999997,17.9
96.50000000000001,67.99999999999997,17.2
96.50000000000001,73.99999999999997,13.1
96.50000000000001,76.49999999999997,12.8
96.50000000000001,78.99999999999997,12.3
96.50000000000001,81.49999999999997,11.200000000000001
96.50000000000001,83.99999999999997,10.8
96.50000000000001,86.49999999999997,11.0
96.50000000000001,88.99999999999997,10.4
96.50000000000001,91.49999999999997,10.6
96.50000000000001,110.49999999999997,13.8
96.50000000000001,112.99999999999997,14.3
96.50000000000001,115.49999999999997,15.100000000000001
96.50000000000001,117.99999999999997,15.100000000000001
96.50000000000001,120.49999999999997,15.2
96.50000000000001,122.99999999999997,15.600000000000001
96.50000000000001,125.49999999999997,15.3
96.50000000000001,127.99999999999997,16.0
96.50000000000001,130.49999999999997,16.8
96.50000000000001,149.99999999999997,18.0
96.50000000000001,152.49999999999997,17.7
96.50000000000001,154.99999999999997,17.6
96.50000000000001,157.49999999999997,17.3
96.50000000000001,159.99999999999997,17.7
96.50000000000001,162.49999999999997,17.8
96.50000000000001,164.99999999999997,17.3
96.50000000000001,167.49999999999997,16.0
96.50000000000001,169.99999999999997,14.9
96.50000000000001,172.49999999999997,13.4
96.50000000000001,174.99999999999997,13.1
96.50000000000001,177.49999999999997,13.200000000000001
96.50000000000001,179.99999999999997,14.3
96.50000000000001,182.49999999999997,14.5
96.50000000000001,184.99999999999997,12.5
96.50000000000001,187.49999999999997,11.8
96.50000000000001,189.99999999999997,11.6
96.50000000000001,192.49999999999997,11.4
96.50000000000001,204.49999999999997,14.100000000000001
96.50000000000001,206.99999999999997,15.2
96.50000000000001,209.49999999999997,16.0
97.00000000000001,35.99999999999997,15.5
97.00000000000001,54.99999999999997,13.200000000000001
97.00000000000001,57.49999999999997,16.0
97.00000000000001,59.99999999999997,18.0
97.00000000000001,62.49999999999997,18.5
97.00000000000001,64.99999999999997,18.0
97.00000000000001,67.49999999999997,17.2
97.00000000000001,69.99999999999997,16.5
97.00000000000001,72.49999999999997,13.600000000000001
97.00000000000001,74.99999999999997,12.8
97.00000000000001,77.49999999999997,12.700000000000001
97.00000000000001,79.99999999999997,12.200000000000001
97.00000000000001,82.49999999999997,11.0
97.00000000000001,84.99999999999997,11.1
97.00000000000001,87.49999999999997,10.5
97.00000000000001,89.99999999999997,10.8
97.00000000000001,109.99999999999997,13.4
97.00000000000001,112.49999999999997,13.1
97.00000000000001,114.99999999999997,14.3
97.00000000000001,117.49999999999997,14.2
97.00000000000001,119.99999999999997,14.2
97.00000000000001,122.49999999999997,14.9
97.00000000000001,124.99999999999997,14.9
97.00000000000001,127.49999999999997,15.600000000000001
97.00000000000001,129.99999999999997,16.6
97.00000000000001,150.49999999999997,17.7
97.00000000000001,152.99999999999997,17.8
97.00000000000001,155.49999999999997,17.3
97.00000000000001,157.99999999999997,17.3
97.00000000000001,160.49999999999997,18.2
97.00000000000001,162.99999999999997,17.7
97.00000000000001,165.49999999999997,16.8
97.00000000000001,167.99999999999997,15.0
97.00000000000001,170.49999999999997,14.4
97.00000000000001,172.99999999999997,12.9
97.00000000000001,175.49999999999997,13.4
97.00000000000001,177.99999999999997,13.5
97.00000000000001,180.49999999999997,14.3
97.00000000000001,182.99999999999997,14.0
97.00000000000001,185.49999999999997,12.5
97.00000000000001,187.99999999999997,11.6
97.00000000000001,190.49999999999997,11.4
97.00000000000001,203.49999999999997,13.1
97.00000000000001,205.99999999999997,14.5
97.00000000000001,208.49999999999997,15.8
97.50000000000001,35.49999999999997,15.5
97.50000000000001,54.49999999999997,12.1
97.50000000000001,56.99999999999997,14.100000000000001
97.50000000000001,59.49999999999997,16.4
97.50000000000001,61.99999999999997,18.1
97.50000000000001,64.49999999999997,18.1
97.50000000000001,66.99999999999997,17.4
97.50000000000001,69.49999999999997,16.7
97.50000000000001,71.99999999999997,14.8
97.50000000000001,74.49999999999997,13.200000000000001
97.50000000000001,76.99999999999997,13.0
97.50000000000001,79.49999999999997,12.4
97.50000000000001,81.99999999999997,11.6
97.50000000000001,84.49999999999997,11.200000000000001
97.50000000000001,86.99999999999997,10.9
97.50000000000001,89.49999999999997,11.5
97.50000000000001,110.49999999999997,13.0
97.50000000000001,112.99999999999997,12.700000000000001
97.50000000000001,115.49999999999997,13.7
97.50000000000001,117.99999999999997,13.9
97.50000000000001,120.49999999999997,13.9
97.50000000000001,122.99999999999997,14.8
97.50000000000001,125.49999999999997,14.9
97.50000000000001,127.99999999999997,15.600000000000001
97.50000000000001,130.49999999999997,16.2
97.50000000000001,151.49999999999997,17.9
97.50000000000001,153.99999999999997,17.6
97.50000000000001,156.49999999999997,17.5
97.50000000000001,158.99999999999997,17.9
97.50000000000001,161.49999999999997,18.0
97.50000000000001,163.99999999999997,16.8
97.50000000000001,166.49999999999997,15.7
97.50000000000001,168.99999999999997,14.4
97.50000000000001,171.49999999999997,13.1
97.50000000000001,173.99999999999997,13.200000000000001
97.50000000000001,176.49999999999997,13.4
97.50000000000001,178.99999999999997,14.0
97.50000000000001,181.49999999999997,13.8
97.50000000000001,183.99999999999997,13.1
97.50000000000001,186.49999999999997,11.9
97.50000000000001,188.99999999999997,11.6
97.50000000000001,191.49999999999997,11.4
97.50000000000001,205.49999999999997,14.5
97.50000000000001,207.99999999999997,15.7
97.50000000000001,210.49999999999997,15.600000000000001
98.00000000000001,53.99999999999997,11.700000000000001
98.00000000000001,56.49999999999997,13.0
98.00000000000001,58.99999999999997,14.7
98.00000000000001,61.49999999999997,17.0
98.00000000000001,63.99999999999997,18.1
98.00000000000001,66.49999999999997,17.6
98.00000000000001,68.99999999999997,16.8
98.00000000000001,71.49999999999997,16.0
98.00000000000001,73.99999999999997,14.0
98.00000000000001,76.49999999999997,13.3
98.00000000000001,78.99999999999997,12.6
98.00000000000001,81.49999999999997,12.200000000000001
98.00000000000001,83.99999999999997,11.6
98.00000000000001,86.49999999999997,11.3
98.00000000000001,88.99999999999997,11.700000000000001
98.00000000000001,110.49999999999997,12.8
98.00000000000001,112.99999999999997,12.6
98.00000000000001,115.49999999999997,13.7
98.00000000000001,117.99999999999997,13.8
98.00000000000001,120.49999999999997,14.0
98.00000000000001,122.99999999999997,14.7
98.00000000000001,125.49999999999997,14.8
98.00000000000001,127.99999999999997,15.4
98.00000000000001,130.49999999999997,15.4
98.00000000000001,151.99999999999997,17.9
98.00000000000001,154.49999999999997,17.4
98.00000000000001,156.99999999999997,17.7
98.00000000000001,159.49999999999997,17.8
98.00000000000001,161.99999999999997,17.9
98.00000000000001,164.49999999999997,15.9
98.00000000000001,166.99999999999997,15.2
98.00000000000001,169.49999999999997,13.600000000000001
98.00000000000001,171.99999999999997,12.8
98.00000000000001,174.49999999999997,13.8
98.00000000000001,176.99999999999997,13.9
98.00000000000001,179.49999999999997,13.9
98.00000000000001,181.99999999999997,13.600000000000001
98.00000000000001,184.49999999999997,12.8
98.00000000000001,186.99999999999997,11.700000000000001
98.00000000000001,189.49999999999997,11.3
98.00000000000001,203.49999999999997,13.9
98.00000000000001,205.99999999999997,14.9
98.00000000000001,208.49999999999997,15.5
98.50000000000001,35.49999999999997,15.100000000000001
98.50000000000001,54.49999999999997,11.200000000000001
98.50000000000001,56.99999999999997,12.4
98.50000000000001,59.49999999999997,14.100000000000001
98.50000000000001,61.99999999999997,16.5
98.50000000000001,64.49999999999997,17.9
98.50000000000001,66.99999999999997,17.9
98.50000000000001,69.49999999999997,16.5
98.50000000000001,71.99999999999997,16.2
98.50000000000001,74.49999999999997,14.7
98.50000000000001,76.99999999999997,13.5
98.50000000000001,79.49999999999997,12.6
98.50000000000001,81.99999999999997,12.4
98.50000000000001,84.49999999999997,12.1
98.50000000000001,86.99999999999997,11.5
98.50000000000001,109.49999999999997,13.0
98.50000000000001,111.99999999999997,12.700000000000001
98.50000000000001,114.49999999999997,13.8
98.50000000000001,116.99999999999997,13.9
